consumption_1470-1494,[]
fortune_1545-1569,"['chaunce', 'witte', 'youth', 'beautie', 'mischiefe', 'care', 'store', 'fame', 'lust', 'she']"
fortuna_1545-1569,"['solet', 'illic', 'pars', 'etenim', 'nulli', 'suus', 'licet', 'namque', 'venit', 'huic']"
use_1545-1569,"['uerite', 'barcke', 'colyck', 'mis', 'drown', 'tueit', 'dyssolutyue', 'profet', 'camoenae', 'proportione']"
usury_1545-1569,"['puersite', 'copeus', 'volsis', 'conceauyd', 'werexxi', 'syls', 'displeasant', 'discortesie', 'sesibly', 'excludyng']"
interest_1545-1569,"['claime', 'promotion', 'waster', 'curiosytie', 'tytle', 'parson', 'appetyte', 'officer', 'synguler', 'frauncheses']"
temperance_1545-1569,"['fortitude', 'politique', 'temperaunce', 'chyfe', 'quyetnesse', 'holinesse', 'magnanimitie', 'synguler', 'cxxviij', 'rodian']"
consumption_1570-1594,"['rinde', 'quarte', 'boyling', 'tarte', 'decocted', 'pinte', 'saucer', 'huske', 'muske', 'pestle']"
consume_1570-1594,"['sinke', 'quench', 'drowne', 'deuoure', 'swim', 'flow', 'deuour', 'burne', 'vanish', 'waste']"
cupiditas_1570-1594,"['nimium', 'palmam', 'praeceptorum', 'orbi', 'istam', 'posteris', 'iuuenem', 'flamma', 'pudor', 'vnda']"
cupidity_1570-1594,"['willowbye', 'inculpable', 'nours', 'vvhose', 'mycholl', 'ioktan', 'forceresse', 'pediculos', 'gunbyes', 'incredulytie']"
curiositas_1570-1594,"['coisters', 'ouerslow', 'niple', 'aeorum', 'iubetand', 'enterfering', 'eiulatha', 'colten', 'perrae', 'chasteaulx']"
curiosity_1570-1594,"['sharpnes', 'delayes', 'rashnes', 'supposes', 'tongs', 'noueltie', 'lightnes', 'vnabilitie', 'cunninge', 'bragges']"
greed_1570-1594,"['standers', 'cuyrace', 'agred', 'talked', 'wednesdaye', 'misdemenaur', 'agreed', 'seuerue', 'leaned', 'fletstreete']"
desire_1570-1594,"['loue', 'desyre', 'care', 'minde', 'desires', 'comfort', 'hope', 'mynde', 'mind', 'patience']"
appetite_1570-1594,"['humour', 'lust', 'excesse', 'humor', 'immoderate', 'patient', 'dyet', 'luste', 'coueting', 'stomacke']"
lust_1570-1594,"['luste', 'enuie', 'anger', 'disdaine', 'appetite', 'pride', 'pouertie', 'hate', 'couetousnesse', 'malice']"
lvst_1570-1594,[]
libido_1570-1594,"['opes', 'praesertim', 'conciliare', 'potuit', 'prorsus', 'insania', 'volunt', 'digna', 'premis', 'liquet']"
avarice_1570-1594,"['calomnies', 'corrompu', 'lechery', 'vingtiesme', 'adultere', 'accoucha', 'afferment', 'assiduior', 'defacyng', 'escossois']"
possess_1570-1594,"['dixisse', 'viento', 'depositio', 'permagna', 'vassalli', 'morauiae', 'strada', 'legatus', 'cordialmente', 'liuij']"
possession_1570-1594,"['lande', 'howse', 'kingdome', 'inheritance', 'safetie', 'kingedome', 'landes', 'countrie', 'kingdom', 'land']"
possessing_1570-1594,"['frolicke', 'saftie', 'decaying', 'polliticke', 'enduring', 'consistent', 'disturbing', 'hyghe', 'ciuyll', 'tenaunts']"
busy_1570-1594,"['headstrong', 'apted', 'nespargnoit', 'abiecten', 'hollding', 'whearon', 'steples', 'lothsomenes', 'ryotous', 'colvmna']"
businesse_1570-1594,"['busines', 'trauailes', 'iourney', 'trauell', 'affaires', 'trauaile', 'expenses', 'expectation', 'labours', 'absence']"
need_1570-1594,"['nede', 'neede', 'ned', 'regarde', 'regard', 'leasure', 'doone', 'leysure', 'agreaunce', 'likelyhode']"
necessity_1570-1594,"['necessitie', 'faulte', 'imperfection', 'trial', 'hinderance', 'defect', 'remedie', 'exception', 'default', 'hinderaunce']"
needing_1570-1594,"['naie', 'nihilpraeter', 'caryng', 'vnshamefaster', 'ingenuqus', 'caliphos', 'conuenientlye', 'saleable', 'manuals', 'dile']"
necessary_1570-1594,"['necessarie', 'requisite', 'needefull', 'needfull', 'profitable', 'necessarye', 'expedient', 'conuenient', 'nedefull', 'principally']"
meed_1570-1594,"['sanctifyer', 'mystres', 'alopantius', 'myld', 'boughtfull', 'saythfull', 'incestpous', 'ieoperdeth', 'saluationi', 'courtesy']"
budge_1570-1594,"['stre', 'beatst', 'chasing', 'vpmounts', 'waillit', 'coughe', 'meughst', 'aetna', 'teene', 'raylst']"
waster_1570-1594,"['quareller', 'kinchen', 'inuento', 'abandonnez', 'drunkard', 'seaswolne', 'bawd', 'cosumenturvelut', 'drudge', 'gallantt']"
speculation_1570-1594,"['vvonderfull', 'mathematiques', 'pollycies', 'perfectio', 'nober', 'policy', 'pollicye', 'dealinge', 'gouernemet', 'promoting']"
debitum_1570-1594,"['membrum', 'summae', 'voluit', 'loci', 'testimonium', 'iubet', 'instar', 'essent', 'pium', 'bonam']"
debt_1570-1594,"['suite', 'monie', 'payment', 'raunsome', 'mony', 'hire', 'verdit', 'money', 'reliefe', 'recompence']"
expense_1570-1594,"['exornarint', 'painfullie', 'pungere', 'adonaivnum', 'poticaries', 'subijce', 'repairinge', 'vsumeasane', 'pernicitate', 'coucressant']"
gain_1570-1594,"['mede', 'coine', 'hire', 'gayn', 'dought', 'infelicitie', 'meruell', 'gayne', 'memphion', 'mischance']"
miser_1570-1594,"['meruit', 'stupet', 'parentibus', 'patre', 'negant', 'quantam', 'degeneres', 'perire', 'sacrae', 'nobilis']"
fortune_1570-1594,"['hap', 'fortunes', 'chaunce', 'fate', 'wrong', 'mishap', 'fancie', 'fame', 'happe', 'she']"
fortuna_1570-1594,"['tanto', 'es', 'amore', 'amor', 'cui', 'vna', 'pari', 'ait', 'papa', 'morte']"
use_1570-1594,"['satisfy', 'reform', 'applie', 'prescribe', 'enable', 'employe', 'detect', 'frequent', 'tende', 'recreate']"
usury_1570-1594,"['ruffian', 'grynstone', 'hunnisuckle', 'spinadge', 'ballade', 'tilma', 'mahath', 'legalis', 'spinnedge', 'bandogs']"
interest_1570-1594,"['priuiledge', 'prerogatiue', 'ouersight', 'approbation', 'intelligence', 'allowance', 'treaty', 'maintenaunce', 'obligation', 'aucthoritie']"
temperance_1570-1594,"['wisedom', 'prudence', 'fortitude', 'godlynesse', 'chastenesse', 'pietie', 'incomparable', 'vvisdome', 'moderation', 'sobrietie']"
consumption_1595-1619,"['liuer', 'feuer', 'cough', 'stomack', 'dropsie', 'fluxe', 'choler', 'canker', 'flegme', 'headache']"
consume_1595-1619,"['drowne', 'infect', 'starue', 'melt', 'choake', 'deuoure', 'couer', 'quench', 'sustaine', 'burne']"
cupiditas_1595-1619,"['praescriptus', 'iustorum', 'neutiquam', 'nititur', 'impietas', 'aeterna', 'praesentia', 'solius', 'sudore', 'vidimus']"
cupidity_1595-1619,"['affattica', 'augu�\x9a', 'extruendum', 'obfuscateth', 'taracapa', 'fliuers', 'stete', 'heddpeece', 'eiaculatio', 'monfert']"
curiositas_1595-1619,"['alumnum', 'optime', 'charissime', 'iuuat', 'laetis', 'anxius', 'fateor', 'liceat', 'tenuit', 'cepit']"
curiosity_1595-1619,"['curiositie', 'affectation', 'unmortified', 'impudency', 'ostentation', 'sottishnesse', 'inconstancy', 'multiplicity', 'fraudulent', 'inconstancie']"
greed_1595-1619,"['coronentur', 'watercresses', 'cauls', 'iealousy', 'depraved', 'trauelld', 'instrumentalle', 'spyde', 'vnbegotten', 'exultatione']"
desire_1595-1619,"['desires', 'affection', 'care', 'comfort', 'minde', 'loue', 'contentment', 'mind', 'hope', 'labour']"
appetite_1595-1619,"['humour', 'stomacke', 'excesse', 'nourishment', 'appetites', 'foode', 'immoderate', 'digestion', 'humor', 'humours']"
lust_1595-1619,"['auarice', 'enuy', 'pride', 'enuie', 'fancie', 'ambition', 'iealousie', 'despight', 'concupiscence', 'mallice']"
lvst_1595-1619,"['antichristc', 'lvstfull', 'impuity', 'howthe', 'barege', 'ceremoniousnesse', 'whold', 'fluxion', 'insufciency', 'vsthe']"
libido_1595-1619,"['metu', 'posthac', 'tenes', 'una', 'taedia', 'nimiã¹m', 'gremio', 'reipublicae', 'cineres', 'fouet']"
avarice_1595-1619,"['cankerd', 'unsufferable', 'covetousnes', 'rapes', 'envy', 'incests', 'xlix', 'phantasticalnesse', 'assuetudo', 'væacation']"
possess_1595-1619,"['orientalia', 'perambulatushte', 'obededom', 'irealnd', 'damnari', 'stormbringing', 'repentinus', 'bynny', 'dalmatie', 'suspicatur']"
possession_1595-1619,"['kingdome', 'portion', 'vizeroy', 'possessioì', 'inheritance', 'benefit', 'regiment', 'benefite', 'possessions', 'freedome']"
possessing_1595-1619,"['weakning', 'worldlie', 'inwarde', 'weakeneth', 'procureth', 'includes', 'moathconsuming', 'inriching', 'moderating', 'vegetiue']"
busy_1595-1619,"['fermented', 'hampered', 'camaelions', 'scabbes', 'cartrope', 'hoye', 'peìknife', 'eateì', 'woormes', 'contado']"
businesse_1595-1619,"['busines', 'purpose', 'voyage', 'affaires', 'imployment', 'enterprise', 'determination', 'intent', 'aduantage', 'expedition']"
need_1595-1619,"['neede', 'nã©ede', 'nã©ed', 'care', 'possessec', 'harme', 'aduantage', 'doe', 'warrant', 'disswadit']"
necessity_1595-1619,"['necessitie', 'restitution', 'remedie', 'necessarily', 'remedy', 'triall', 'certaintie', 'tryall', 'consequence', 'reformation']"
needing_1595-1619,"['corrupter', 'servile', 'injurious', 'bringinge', 'abbattitore', 'adultus', 'vsurious', 'crocked', 'adamnoe', 'brvtvs']"
necessary_1595-1619,"['necessarie', 'needfull', 'requisite', 'profitable', 'conuenient', 'required', 'expedient', 'indifferent', 'needefull', 'proposed']"
meed_1595-1619,"['welth', 'ingine', 'syre', 'bale', 'meede', 'dispaires', 'guerdon', 'destenies', 'beutie', 'ielousie']"
bougeor_1595-1619,"['araoth', 'flameith', 'vtlaughe', 'plagium', 'christiohn', 'pendo', 'iuenal', 'diseaseloue', 'zanfrone', 'iudiciaepiscoporum']"
budge_1595-1619,"['welby', 'bache', 'busbie', 'bonian', 'purfoot', 'snodham', 'lownes', 'iaggard', 'burre', 'purslowe']"
waster_1595-1619,"['fried', 'lambsskinne', 'madder', 'curace', 'posliminio', 'sattine', 'fleumatike', 'mocker', 'diametrum', 'turnolt']"
speculation_1595-1619,"['contrarietie', 'faculty', 'notion', 'methode', 'plainnesse', 'mediocritie', 'generalitie', 'vnderstaìding', 'coherence', 'vnderstandinge']"
debitum_1595-1619,"['vnio', 'metu', 'agmina', 'foetum', 'facilem', 'cuncti', 'caeli', 'unquam', 'caeterã¹m', 'cunctos']"
debt_1595-1619,"['wages', 'ransome', 'debts', 'pay', 'raunsome', 'recompence', 'payment', 'mony', 'money', 'fee']"
expense_1595-1619,"['pawning', 'thabusing', 'kibd', 'pacoe', 'aboundancec', 'silverfeathered', 'goldenwired', 'waueing', 'cuffes', 'controulement']"
gain_1595-1619,"['gayne', 'gaining', 'hazzard', 'sterue', 'relã©eue', 'counteruaile', 'intombe', 'yeilde', 'sel', 'grutch']"
miser_1595-1619,"['fregit', 'reddis', 'quantae', 'tela', 'axem', 'hostis', 'fraenos', 'familiares', 'sufficiunt', 'stercorantem']"
fortune_1595-1619,"['fate', 'fortunes', 'fates', 'hap', 'chaunce', 'misfortune', 'fame', 'destinie', 'chance', 'hopes']"
fortuna_1595-1619,"['olim', 'vix', 'ista', 'nunquam', 'animum', 'tuo', 'quot', 'tuae', 'tot', 'tanto']"
